Entity,Year,Diarrhea,Congenital birth defects,Hemolytic and jaundice,Malaria,Lower respiratory infections,Meningitis,encephalopathy,Preterm birth,Tetanus,Unspecified infectious diseases,Other neonatal disorders,Sepsis,STD
Afghanistan,1990,486,4872,348,2,3989,199,1435,5491,1894,63,5811,363,99
Afghanistan,1991,598,5493,390,3,4396,218,1633,6159,2352,76,6281,453,107
Afghanistan,1992,765,6542,467,5,5184,257,1964,7358,2901,94,7193,577,146
Afghanistan,1993,973,7235,530,2,5862,290,2189,8280,3153,104,7852,627,192
Afghanistan,1994,971,7500,560,4,6216,306,2280,8658,3328,107,8126,637,210
Afghanistan,1995,1126,7672,576,4,6399,312,2338,8818,3418,109,8291,667,221
Afghanistan,1996,1152,7817,589,4,6548,317,2375,8931,3477,111,8442,690,232
Afghanistan,1997,1231,7864,595,5,6563,317,2381,8930,3512,112,8596,703,239
Afghanistan,1998,1273,7682,586,12,6389,310,2320,8676,3413,111,8598,688,241
Afghanistan,1999,1292,7421,571,9,6145,298,2233,8320,3173,130,8531,669,229
Afghanistan,2000,1328,7250,563,5,5947,288,2169,8013,3058,202,8533,674,219
Afghanistan,2001,1375,7379,578,3,5912,287,2194,8017,3018,110,8821,722,211
Afghanistan,2002,1425,7627,594,75,5838,289,2259,8147,2687,626,9254,780,218
Afghanistan,2003,1395,7694,597,44,5673,286,2267,8135,2367,103,9547,796,227
Afghanistan,2004,1351,7694,590,9,5467,280,2249,8020,2147,100,9742,808,222
Afghanistan,2005,1287,7665,576,6,5231,271,2216,7884,1935,98,9895,811,227
Afghanistan,2006,1141,7489,551,6,4935,258,2140,7621,1758,94,9848,792,222
Afghanistan,2007,1038,7390,533,6,4662,246,2100,7440,1593,92,9843,800,215
Afghanistan,2008,953,7377,525,4,4469,239,2096,7407,1457,91,9902,816,220
Afghanistan,2009,865,7336,519,3,4266,225,2090,7392,1329,89,9881,829,221
Afghanistan,2010,799,7372,518,5,4111,221,2109,7464,1213,90,9903,858,227
Afghanistan,2011,746,7428,520,5,3989,218,2129,7593,1101,90,9899,885,235
Afghanistan,2012,702,7480,521,1,3878,216,2150,7711,987,90,9871,913,243
Afghanistan,2013,667,7516,522,1,3784,213,2172,7826,872,90,9816,940,256
Afghanistan,2014,629,7484,521,2,3650,172,2172,7876,784,90,9689,952,267
Afghanistan,2015,601,7453,515,2,3538,161,2166,7885,714,90,9539,961,269
Afghanistan,2016,580,7479,515,3,3458,158,2186,7910,675,91,9503,991,276
Afghanistan,2017,575,7522,512,3,3339,146,2201,7945,558,90,9486,1014,285
Afghanistan,2018,500,7541,506,4,3230,140,2202,7938,485,89,9449,1026,288
Afghanistan,2019,459,7555,498,7,3130,137,2197,7868,449,89,9381,1049,290
African Region (WHO),1990,67447,56988,11208,23855,118032,14426,218074,201743,22011,3009,91053,83870,42150
African Region (WHO),1991,67603,57705,11243,24339,119492,14518,222028,204300,21627,3796,91675,85325,42578
African Region (WHO),1992,65006,58509,11313,24510,121172,14779,226348,207404,21200,3181,92605,86891,42716
African Region (WHO),1993,63574,59433,11422,24985,123149,14864,231395,210885,20998,3108,93876,88873,42812
African Region (WHO),1994,63654,60348,11539,25279,125678,14825,236525,214522,21320,3233,95376,90995,43012
African Region (WHO),1995,62992,61239,11653,25878,128324,15063,241788,218322,21781,3743,97089,92965,43391
African Region (WHO),1996,62634,62103,11736,26460,129990,16663,246781,222600,22207,5157,98193,94970,43480
African Region (WHO),1997,61915,63093,11820,27142,131051,15550,251869,226708,22184,4065,99453,97101,43134
African Region (WHO),1998,61258,64138,11905,27753,131666,15409,256821,230525,21798,3470,100808,99329,42606
African Region (WHO),1999,60270,65098,11922,28103,132426,15481,261145,234332,21690,3555,101420,101198,42149
African Region (WHO),2000,58721,66237,11910,29149,132807,15547,265545,238024,21551,3664,101310,102965,41919
African Region (WHO),2001,57293,67979,11878,30503,132347,15651,270698,241639,20584,3481,100271,104852,41846
African Region (WHO),2002,55012,69969,11865,30636,131013,15541,276057,245340,19143,3894,99827,107158,41669
African Region (WHO),2003,52974,71713,11837,31642,128968,15820,281570,249163,17938,3330,99516,109249,41367
African Region (WHO),2004,50815,73317,11777,32047,126322,15541,286273,252632,16408,3352,99347,111230,41111
African Region (WHO),2005,48962,74820,11719,30667,123382,15449,291645,255892,14771,3311,99283,113374,40938
African Region (WHO),2006,47632,75982,11618,29861,120958,15389,295199,258079,13670,3046,98614,115216,40521
African Region (WHO),2007,45774,76895,11495,29233,118684,15185,297670,260319,12758,3046,98314,116756,39527
African Region (WHO),2008,44325,77614,11338,28613,116353,14887,299291,261348,11889,2974,98177,117440,38389
African Region (WHO),2009,42758,78133,11178,28042,113988,14778,299893,261949,11181,2913,98116,117884,37485
African Region (WHO),2010,40895,78498,11010,27038,111293,14292,299826,262276,10438,2915,98192,118122,37196
African Region (WHO),2011,38502,79089,10855,25198,108393,13251,299885,262477,9599,2836,97939,118477,37564
African Region (WHO),2012,35908,79440,10666,23642,106108,12741,298984,262128,9144,2822,97558,118339,38093
African Region (WHO),2013,33570,79457,10475,22253,104490,11695,297327,261294,8874,2828,97030,118261,38647
African Region (WHO),2014,31398,79242,10247,20180,103242,11225,294247,259351,8805,2773,96504,117876,39049
African Region (WHO),2015,29460,79199,9952,19434,100575,10287,289532,257612,8447,2719,95599,116546,39117
African Region (WHO),2016,28065,78603,9701,18654,97776,10037,286308,254962,7962,2743,94931,115615,38965
African Region (WHO),2017,27121,77505,9361,18070,93734,9771,280657,250385,7286,2711,93611,114245,38677
African Region (WHO),2018,25171,76993,9071,17468,90316,9362,276282,246717,6489,2618,91985,113657,38965
African Region (WHO),2019,23776,76543,8783,18139,87343,9117,271550,242337,6032,2579,90311,113891,39867
Albania,1990,5,139,25,0,231,8,118,346,0,2,270,3,8
Albania,1991,4,137,23,0,221,8,113,341,0,2,266,2,8
Albania,1992,4,141,23,0,208,8,109,337,0,2,260,2,8
Albania,1993,4,145,22,0,197,8,106,330,0,2,260,2,7
Albania,1994,5,147,21,0,182,6,98,322,0,2,268,2,7
Albania,1995,3,147,18,0,164,6,90,313,0,2,263,2,6
Albania,1996,3,146,16,0,148,6,85,300,0,2,264,2,5
Albania,1997,2,154,17,0,140,6,85,300,0,2,284,2,5
Albania,1998,2,158,16,0,128,6,86,293,0,2,310,2,5
Albania,1999,1,140,14,0,105,4,79,246,0,2,309,2,5
Albania,2000,1,127,12,0,86,4,69,205,0,2,305,2,4
Albania,2001,1,124,11,0,76,4,62,181,0,2,306,2,4
Albania,2002,1,121,8,0,67,4,55,162,0,2,304,2,4
Albania,2003,1,122,7,0,60,4,47,150,0,2,294,2,3
Albania,2004,1,120,7,0,52,3,42,137,0,2,274,1,3
Albania,2005,0,115,6,0,45,2,39,129,0,2,251,1,3
Albania,2006,0,115,6,0,39,2,36,121,0,2,230,0,3
Albania,2007,0,109,5,0,34,2,34,112,0,0,210,0,3
Albania,2008,0,104,5,0,29,2,32,106,0,0,196,0,3
Albania,2009,0,97,4,0,25,2,29,99,0,0,179,0,3
Albania,2010,0,89,4,0,22,2,28,92,0,0,163,0,3
Albania,2011,0,84,4,0,20,0,27,89,0,0,154,0,3
Albania,2012,0,77,3,0,18,0,25,82,0,0,140,0,2
Albania,2013,0,70,2,0,16,0,23,75,0,0,125,0,2
Albania,2014,0,63,2,0,13,0,20,68,0,0,111,0,2
Albania,2015,0,58,2,0,12,0,19,62,0,0,100,0,1
Albania,2016,0,55,2,0,11,0,18,57,0,0,93,0,1
Albania,2017,0,52,2,0,10,0,17,54,0,0,89,0,1
Albania,2018,0,50,2,0,9,0,16,52,0,0,84,0,1
Albania,2019,0,48,2,0,9,0,16,50,0,0,81,0,1
Algeria,1990,352,4128,232,0,690,65,1553,9660,14,15,2454,339,121
Algeria,1991,310,4039,224,0,650,61,1517,9444,12,15,2403,333,119
Algeria,1992,278,3946,217,0,618,60,1480,9231,11,13,2346,327,118
Algeria,1993,251,3857,211,0,592,57,1445,9045,10,13,2289,321,116
Algeria,1994,229,3749,204,0,561,55,1404,8813,8,13,2215,314,115
Algeria,1995,208,3630,195,0,526,52,1357,8543,8,13,2139,305,113
Algeria,1996,182,3535,186,0,494,49,1311,8300,7,12,2084,297,113
Algeria,1997,161,3454,178,0,468,47,1269,8060,6,12,2050,291,114
Algeria,1998,145,3393,170,0,446,45,1232,7844,6,12,2038,285,117
Algeria,1999,131,3354,165,0,426,44,1200,7663,6,12,2050,279,121
